"country_code","country_name","state_code","state_name"
"MT","Malta","65","Żebbuġ Gozo"
"MT","Malta","66","Żebbuġ Malta"
"MT","Malta","67","Żejtun"
"MT","Malta","68","Żurrieq"
"MU","Mauritius","AG","Agalega Islands"
"MU","Mauritius","BL","Black River"
"MU","Mauritius","FL","Flacq"
"MU","Mauritius","GP","Grand Port"
"MU","Mauritius","MO","Moka"
"MU","Mauritius","PA","Pamplemousses"
"MU","Mauritius","PW","Plaines Wilhems"
"MU","Mauritius","PL","Port Louis"
"MU","Mauritius","RR","Rivière du Rempart"
"MU","Mauritius","RO","Rodrigues Island"
"MU","Mauritius","CC","Saint Brandon Islands"
"MU","Mauritius","SA","Savanne"
"MV","Maldives","01","Addu"
"MV","Maldives","02","Alif Alif"
"MV","Maldives","00","Alif Dhaal"
"MV","Maldives","20","Baa"
"MV","Maldives","17","Dhaalu"
"MV","Maldives","14","Faafu"
"MV","Maldives","27","Gaafu Alif"
"MV","Maldives","28","Gaafu Dhaalu"
"MV","Maldives","29","Gnaviyani"
"MV","Maldives","07","Haa Alif"
"MV","Maldives","23","Haa Dhaalu"
"MV","Maldives","26","Kaafu"
"MV","Maldives","05","Laamu"
"MV","Maldives","03","Lhaviyani"
"MV","Maldives","MLE","Malé"
"MV","Maldives","12","Meemu"
"MV","Maldives","25","Noonu"
"MV","Maldives","13","Raa"
"MV","Maldives","24","Shaviyani"
"MV","Maldives","08","Thaa"
"MV","Maldives","04","Vaavu"
"MW","Malawi","BA","Balaka"
"MW","Malawi","BL","Blantyre"
"MW","Malawi","C","Central"
"MW","Malawi","CK","Chikwawa"
"MW","Malawi","CR","Chiradzulu"
"MW","Malawi","CT","Chitipa"
"MW","Malawi","DE","Dedza"
"MW","Malawi","DO","Dowa"
"MW","Malawi","KR","Karonga"
"MW","Malawi","KS","Kasungu"
"MW","Malawi","LK","Likoma"
"MW","Malawi","LI","Lilongwe"
"MW","Malawi","MH","Machinga"
"MW","Malawi","MG","Mangochi"
"MW","Malawi","MC","Mchinji"
"MW","Malawi","MU","Mulanje"
"MW","Malawi","MW","Mwanza"
"MW","Malawi","MZ","Mzimba"
"MW","Malawi","NE","Neno"
"MW","Malawi","NB","Nkhata Bay"
"MW","Malawi","NK","Nkhotakota"
"MW","Malawi","N","Northern"
"MW","Malawi","NS","Nsanje"
"MW","Malawi","NU","Ntcheu"
"MW","Malawi","NI","Ntchisi"
"MW","Malawi","PH","Phalombe"
"MW","Malawi","RU","Rumphi"
"MW","Malawi","SA","Salima"
"MW","Malawi","S","Southern"
"MW","Malawi","TH","Thyolo"
"MW","Malawi","ZO","Zomba"
"MX","Mexico","AGU","Aguascalientes"
"MX","Mexico","BCN","Baja California"
"MX","Mexico","BCS","Baja California Sur"
"MX","Mexico","CAM","Campeche"
"MX","Mexico","CHP","Chiapas"
"MX","Mexico","CHH","Chihuahua"
"MX","Mexico","CMX","Ciudad de México"
"MX","Mexico","COA","Coahuila de Zaragoza"
"MX","Mexico","COL","Colima"
"MX","Mexico","DUR","Durango"
"MX","Mexico","MEX","Estado de México"
"MX","Mexico","GUA","Guanajuato"
"MX","Mexico","GRO","Guerrero"
"MX","Mexico","HID","Hidalgo"
"MX","Mexico","JAL","Jalisco"
"MX","Mexico","MIC","Michoacán de Ocampo"
"MX","Mexico","MOR","Morelos"
"MX","Mexico","NAY","Nayarit"
"MX","Mexico","NLE","Nuevo León"
"MX","Mexico","OAX","Oaxaca"
"MX","Mexico","PUE","Puebla"
"MX","Mexico","QUE","Querétaro"
"MX","Mexico","ROO","Quintana Roo"
"MX","Mexico","SLP","San Luis Potosí"
"MX","Mexico","SIN","Sinaloa"
"MX","Mexico","SON","Sonora"
"MX","Mexico","TAB","Tabasco"
"MX","Mexico","TAM","Tamaulipas"
"MX","Mexico","TLA","Tlaxcala"
"MX","Mexico","VER","Veracruz de Ignacio de la Llave"
"MX","Mexico","YUC","Yucatán"
"MX","Mexico","ZAC","Zacatecas"
"MY","Malaysia","01","Johor"
"MY","Malaysia","02","Kedah"
"MY","Malaysia","03","Kelantan"
"MY","Malaysia","14","Kuala Lumpur"
"MY","Malaysia","15","Labuan"
"MY","Malaysia","04","Malacca"
"MY","Malaysia","05","Negeri Sembilan"
"MY","Malaysia","06","Pahang"
"MY","Malaysia","07","Penang"
"MY","Malaysia","08","Perak"
"MY","Malaysia","09","Perlis"
"MY","Malaysia","16","Putrajaya"
"MY","Malaysia","12","Sabah"
"MY","Malaysia","13","Sarawak"
"MY","Malaysia","10","Selangor"
"MY","Malaysia","11","Terengganu"
"MZ","Mozambique","P","Cabo Delgado"
"MZ","Mozambique","G","Gaza"
"MZ","Mozambique","I","Inhambane"
"MZ","Mozambique","B","Manica"
"MZ","Mozambique","L","Maputo"
"MZ","Mozambique","MPM","Maputo"
"MZ","Mozambique","N","Nampula"
"MZ","Mozambique","A","Niassa"
"MZ","Mozambique","S","Sofala"
"MZ","Mozambique","T","Tete"
"MZ","Mozambique","Q","Zambezia"
"NA","Namibia","ER","Erongo"
"NA","Namibia","HA","Hardap"
"NA","Namibia","KA","Karas"
"NA","Namibia","KE","Kavango East"
"NA","Namibia","KW","Kavango West"
"NA","Namibia","KH","Khomas"
"NA","Namibia","KU","Kunene"
"NA","Namibia","OW","Ohangwena"
"NA","Namibia","OH","Omaheke"
"NA","Namibia","OS","Omusati"
"NA","Namibia","ON","Oshana"
"NA","Namibia","OT","Oshikoto"
"NA","Namibia","OD","Otjozondjupa"
"NA","Namibia","CA","Zambezi"
"NC","New Caledonia","03","Loyalty Islands Province"
"NC","New Caledonia","02","North Province"
"NC","New Caledonia","01","South Province"
"NE","Niger","1","Agadez"
"NE","Niger","2","Diffa"
"NE","Niger","3","Dosso"
"NE","Niger","4","Maradi"
"NE","Niger","8","Niamey"
"NE","Niger","5","Tahoua"
"NE","Niger","6","Tillabéri"
"NE","Niger","7","Zinder"
"NG","Nigeria","AB","Abia"
"NG","Nigeria","FC","Abuja Federal Capital Territory"
"NG","Nigeria","AD","Adamawa"
"NG","Nigeria","AK","Akwa Ibom"
"NG","Nigeria","AN","Anambra"
"NG","Nigeria","BA","Bauchi"
"NG","Nigeria","BY","Bayelsa"
"NG","Nigeria","BE","Benue"
"NG","Nigeria","BO","Borno"
"NG","Nigeria","CR","Cross River"
"NG","Nigeria","DE","Delta"
"NG","Nigeria","EB","Ebonyi"
"NG","Nigeria","ED","Edo"
"NG","Nigeria","EK","Ekiti"
"NG","Nigeria","EN","Enugu"
"NG","Nigeria","GO","Gombe"
"NG","Nigeria","IM","Imo"
"NG","Nigeria","JI","Jigawa"
"NG","Nigeria","KD","Kaduna"
"NG","Nigeria","KN","Kano"
"NG","Nigeria","KT","Katsina"
"NG","Nigeria","KE","Kebbi"
"NG","Nigeria","KO","Kogi"
"NG","Nigeria","KW","Kwara"
"NG","Nigeria","LA","Lagos"
"NG","Nigeria","NA","Nasarawa"
"NG","Nigeria","NI","Niger"
"NG","Nigeria","OG","Ogun"
"NG","Nigeria","ON","Ondo"
"NG","Nigeria","OS","Osun"
"NG","Nigeria","OY","Oyo"
"NG","Nigeria","PL","Plateau"
"NG","Nigeria","RI","Rivers"
"NG","Nigeria","SO","Sokoto"
"NG","Nigeria","TA","Taraba"
"NG","Nigeria","YO","Yobe"
"NG","Nigeria","ZA","Zamfara"
"NI","Nicaragua","BO","Boaco"
"NI","Nicaragua","CA","Carazo"
"NI","Nicaragua","CI","Chinandega"
"NI","Nicaragua","CO","Chontales"
"NI","Nicaragua","ES","Estelí"
"NI","Nicaragua","GR","Granada"
"NI","Nicaragua","JI","Jinotega"
"NI","Nicaragua","LE","León"
"NI","Nicaragua","MD","Madriz"
"NI","Nicaragua","MN","Managua"
"NI","Nicaragua","MS","Masaya"
"NI","Nicaragua","MT","Matagalpa"
"NI","Nicaragua","AN","North Caribbean Coast"
"NI","Nicaragua","NS","Nueva Segovia"
"NI","Nicaragua","SJ","Río San Juan"
"NI","Nicaragua","RI","Rivas"
"NI","Nicaragua","AS","South Caribbean Coast"
"NL","Netherlands","DR","Drenthe"
"NL","Netherlands","FL","Flevoland"
"NL","Netherlands","FR","Friesland"
"NL","Netherlands","GE","Gelderland"
"NL","Netherlands","GR","Groningen"
"NL","Netherlands","LI","Limburg"
"NL","Netherlands","NB","North Brabant"
"NL","Netherlands","NH","North Holland"
"NL","Netherlands","OV","Overijssel"
"NL","Netherlands","ZH","South Holland"
"NL","Netherlands","UT","Utrecht"
"NL","Netherlands","ZE","Zeeland"
"NO","Norway","42","Agder"
"NO","Norway","32","Akershus"
"NO","Norway","33","Buskerud"
"NO","Norway","56","Finnmark"
"NO","Norway","34","Innlandet"
"NO","Norway","22","Jan Mayen"
"NO","Norway","15","Møre og Romsdal"
"NO","Norway","18","Nordland"
"NO","Norway","03","Oslo"
"NO","Norway","31","Østfold"
"NO","Norway","11","Rogaland"
"NO","Norway","21","Svalbard"
"NO","Norway","40","Telemark"
"NO","Norway","55","Troms"
"NO","Norway","50","Trøndelag"
"NO","Norway","39","Vestfold"
"NO","Norway","46","Vestland"
"NP","Nepal","P3","Bagmati"
"NP","Nepal","P4","Gandaki"
"NP","Nepal","P6","Karnali"
"NP","Nepal","P1","Koshi"
"NP","Nepal","P5","Lumbini"
"NP","Nepal","P2","Madhesh"
"NP","Nepal","P7","Sudurpashchim"
"NR","Nauru","01","Aiwo"
"NR","Nauru","02","Anabar"
"NR","Nauru","03","Anetan"
"NR","Nauru","04","Anibare"
"NR","Nauru","05","Baiti"
"NR","Nauru","06","Boe"
"NR","Nauru","07","Buada"
"NR","Nauru","08","Denigomodu"
"NR","Nauru","09","Ewa"
"NR","Nauru","10","Ijuw"
"NR","Nauru","11","Meneng"
"NR","Nauru","12","Nibok"
"NR","Nauru","13","Uaboe"
"NR","Nauru","14","Yaren"
"NU","Niue","14","Alofi North"
"NU","Niue","13","Alofi South"
"NU","Niue","11","Avatele"
"NU","Niue","09","Hakupu"
"NU","Niue","04","Hikutavake"
"NU","Niue","07","Lakepa"
"NU","Niue","08","Liku"
"NU","Niue","01","Makefu"
"NU","Niue","06","Mutalau"
"NU","Niue","03","Namukulu"
"NU","Niue","12","Tamakautoga"
"NU","Niue","05","Toi"
"NU","Niue","02","Tuapa"
"NU","Niue","10","Vaiea"
"NZ","New Zealand","AUK","Auckland"
"NZ","New Zealand","BOP","Bay of Plenty"
"NZ","New Zealand","CAN","Canterbury"
"NZ","New Zealand","CIT","Chatham Islands"
"NZ","New Zealand","GIS","Gisborne"
"NZ","New Zealand","HKB","Hawke's Bay"
"NZ","New Zealand","MWT","Manawatu-Whanganui"
"NZ","New Zealand","MBH","Marlborough"
"NZ","New Zealand","NSN","Nelson"
"NZ","New Zealand","NTL","Northland"
"NZ","New Zealand","OTA","Otago"
"NZ","New Zealand","STL","Southland"
"NZ","New Zealand","TKI","Taranaki"
"NZ","New Zealand","TAS","Tasman"
"NZ","New Zealand","WKO","Waikato"
"NZ","New Zealand","WGN","Wellington"
"NZ","New Zealand","WTC","West Coast"
"OM","Oman","DA","Ad Dakhiliyah"
"OM","Oman","ZA","Ad Dhahirah"
"OM","Oman","BS","Al Batinah North"
"OM","Oman","BJ","Al Batinah South"
"OM","Oman","BU","Al Buraimi"
"OM","Oman","WU","Al Wusta"
"OM","Oman","SS","Ash Sharqiyah North"
"OM","Oman","SJ","Ash Sharqiyah South"
"OM","Oman","ZU","Dhofar"
"OM","Oman","MU","Musandam"
"OM","Oman","MA","Muscat"
"PA","Panama","1","Bocas del Toro"
"PA","Panama","4","Chiriquí Province"
"PA","Panama","2","Coclé"
"PA","Panama","3","Colón"
"PA","Panama","5","Darién"
"PA","Panama","EM","Emberá-Wounaan Comarca"
"PA","Panama","KY","Guna"
"PA","Panama","6","Herrera"
"PA","Panama","7","Los Santos"
"PA","Panama","NT","Naso Tjër Di"
"PA","Panama","NB","Ngöbe-Buglé Comarca"
"PA","Panama","8","Panamá"
"PA","Panama","10","Panamá Oeste"
"PA","Panama","9","Veraguas"
"PE","Peru","AMA","Amazonas"
"PE","Peru","ANC","Áncash"
"PE","Peru","APU","Apurímac"
"PE","Peru","ARE","Arequipa"
"PE","Peru","AYA","Ayacucho"
"PE","Peru","CAJ","Cajamarca"
"PE","Peru","CAL","Callao"
"PE","Peru","CUS","Cusco"
"PE","Peru","HUV","Huancavelica"
"PE","Peru","HUC","Huanuco"
"PE","Peru","ICA","Ica"
"PE","Peru","JUN","Junín"
"PE","Peru","LAL","La Libertad"
"PE","Peru","LAM","Lambayeque"
"PE","Peru","LIM","Lima"
"PE","Peru","LOR","Loreto"
"PE","Peru","MDD","Madre de Dios"
"PE","Peru","MOQ","Moquegua"
"PE","Peru","LMA","Municipalidad Metropolitana de Lima"
"PE","Peru","PAS","Pasco"
"PE","Peru","PIU","Piura"
"PE","Peru","PUN","Puno"
"PE","Peru","SAM","San Martín"
"PE","Peru","TAC","Tacna"
"PE","Peru","TUM","Tumbes"
"PE","Peru","UCA","Ucayali"
"PF","French Polynesia","01","Austral Islands"
"PF","French Polynesia","02","Leeward Islands"
"PF","French Polynesia","03","Marquesas Islands"
"PF","French Polynesia","04","Tuamotu-Gambier"
"PF","French Polynesia","05","Windward Islands"
"PG","Papua New Guinea","NSB","Bougainville"
"PG","Papua New Guinea","CPM","Central"
"PG","Papua New Guinea","CPK","Chimbu"
"PG","Papua New Guinea","EBR","East New Britain"
"PG","Papua New Guinea","ESW","East Sepik"
"PG","Papua New Guinea","EHG","Eastern Highlands"
"PG","Papua New Guinea","EPW","Enga"
"PG","Papua New Guinea","GPK","Gulf"
"PG","Papua New Guinea","HLA","Hela"
"PG","Papua New Guinea","JWK","Jiwaka"
"PG","Papua New Guinea","MPM","Madang"
"PG","Papua New Guinea","MRL","Manus"
"PG","Papua New Guinea","MBA","Milne Bay"
"PG","Papua New Guinea","MPL","Morobe"
"PG","Papua New Guinea","NIK","New Ireland"
"PG","Papua New Guinea","NPP","Oro"
"PG","Papua New Guinea","NCD","Port Moresby"
"PG","Papua New Guinea","SAN","Sandaun"
"PG","Papua New Guinea","SHM","Southern Highlands"
"PG","Papua New Guinea","WBK","West New Britain"
"PG","Papua New Guinea","WPD","Western"
"PG","Papua New Guinea","WHM","Western Highlands"
"PH","Philippines","ABR","Abra"
"PH","Philippines","AGN","Agusan del Norte"
"PH","Philippines","AGS","Agusan del Sur"
"PH","Philippines","AKL","Aklan"
"PH","Philippines","ALB","Albay"
"PH","Philippines","ANT","Antique"
"PH","Philippines","APA","Apayao"
"PH","Philippines","AUR","Aurora"
"PH","Philippines","14","Autonomous Region in Muslim Mindanao"
"PH","Philippines","BAS","Basilan"
"PH","Philippines","BAN","Bataan"
"PH","Philippines","BTN","Batanes"
"PH","Philippines","BTG","Batangas"
"PH","Philippines","BEN","Benguet"
"PH","Philippines","05","Bicol"
"PH","Philippines","BIL","Biliran"
"PH","Philippines","BOH","Bohol"
"PH","Philippines","BUK","Bukidnon"
"PH","Philippines","BUL","Bulacan"
"PH","Philippines","CAG","Cagayan"
"PH","Philippines","02","Cagayan Valley"
"PH","Philippines","40","Calabarzon"
"PH","Philippines","CAN","Camarines Norte"
"PH","Philippines","CAS","Camarines Sur"
"PH","Philippines","CAM","Camiguin"
"PH","Philippines","CAP","Capiz"
"PH","Philippines","13","Caraga"
"PH","Philippines","CAT","Catanduanes"
"PH","Philippines","CAV","Cavite"
"PH","Philippines","CEB","Cebu"
"PH","Philippines","03","Central Luzon"
"PH","Philippines","07","Central Visayas"
"PH","Philippines","15","Cordillera Administrative"
"PH","Philippines","NCO","Cotabato"
"PH","Philippines","11","Davao"
"PH","Philippines","COM","Davao de Oro"
"PH","Philippines","DAV","Davao del Norte"
"PH","Philippines","DAS","Davao del Sur"
"PH","Philippines","DVO","Davao Occidental"
"PH","Philippines","DAO","Davao Oriental"
"PH","Philippines","DIN","Dinagat Islands"
"PH","Philippines","EAS","Eastern Samar"
"PH","Philippines","08","Eastern Visayas"
"PH","Philippines","GUI","Guimaras"
"PH","Philippines","IFU","Ifugao"
"PH","Philippines","01","Ilocos"
"PH","Philippines","ILN","Ilocos Norte"
"PH","Philippines","ILS","Ilocos Sur"
"PH","Philippines","ILI","Iloilo"
"PH","Philippines","ISA","Isabela"
"PH","Philippines","KAL","Kalinga"
"PH","Philippines","LUN","La Union"
"PH","Philippines","LAG","Laguna"
"PH","Philippines","LAN","Lanao del Norte"
"PH","Philippines","LAS","Lanao del Sur"
"PH","Philippines","LEY","Leyte"
"PH","Philippines","MGN","Maguindanao del Norte"
"PH","Philippines","MGS","Maguindanao del Sur"
"PH","Philippines","MAD","Marinduque"
"PH","Philippines","MAS","Masbate"
"PH","Philippines","41","Mimaropa"
"PH","Philippines","MSC","Misamis Occidental"
"PH","Philippines","MSR","Misamis Oriental"
"PH","Philippines","MOU","Mountain Province"
"PH","Philippines","00","National Capital Region (Metro Manila)"
"PH","Philippines","NEC","Negros Occidental"
"PH","Philippines","NER","Negros Oriental"
"PH","Philippines","10","Northern Mindanao"
"PH","Philippines","NSA","Northern Samar"
"PH","Philippines","NUE","Nueva Ecija"
"PH","Philippines","NUV","Nueva Vizcaya"
"PH","Philippines","MDC","Occidental Mindoro"
"PH","Philippines","MDR","Oriental Mindoro"
"PH","Philippines","PLW","Palawan"
"PH","Philippines","PAM","Pampanga"
"PH","Philippines","PAN","Pangasinan"
"PH","Philippines","QUE","Quezon"
"PH","Philippines","QUI","Quirino"
"PH","Philippines","RIZ","Rizal"
"PH","Philippines","ROM","Romblon"
"PH","Philippines","SAR","Sarangani"
"PH","Philippines","SIG","Siquijor"
"PH","Philippines","12","Soccsksargen"
"PH","Philippines","SOR","Sorsogon"
"PH","Philippines","SCO","South Cotabato"
"PH","Philippines","SLE","Southern Leyte"
"PH","Philippines","SUK","Sultan Kudarat"
"PH","Philippines","SLU","Sulu"
"PH","Philippines","SUN","Surigao del Norte"
"PH","Philippines","SUR","Surigao del Sur"
"PH","Philippines","TAR","Tarlac"
"PH","Philippines","TAW","Tawi-Tawi"
"PH","Philippines","WSA","Western Samar"
"PH","Philippines","06","Western Visayas"
"PH","Philippines","ZMB","Zambales"
"PH","Philippines","ZAN","Zamboanga del Norte"
"PH","Philippines","ZAS","Zamboanga del Sur"
"PH","Philippines","09","Zamboanga Peninsula"
"PH","Philippines","ZSI","Zamboanga Sibugay"
"PK","Pakistan","JK","Azad Kashmir"
"PK","Pakistan","BA","Balochistan"
"PK","Pakistan","GB","Gilgit-Baltistan"
"PK","Pakistan","IS","Islamabad"
"PK","Pakistan","KP","Khyber Pakhtunkhwa"
"PK","Pakistan","PB","Punjab"
"PK","Pakistan","SD","Sindh"
"PL","Poland","30","Greater Poland"
"PL","Poland","26","Holy Cross"
"PL","Poland","04","Kuyavia-Pomerania"
"PL","Poland","12","Lesser Poland"
"PL","Poland","10","Łódź"
"PL","Poland","02","Lower Silesia"
"PL","Poland","06","Lublin"
"PL","Poland","08","Lubusz"
"PL","Poland","14","Mazovia"
"PL","Poland","20","Podlaskie"
"PL","Poland","22","Pomerania"
"PL","Poland","24","Silesia"
"PL","Poland","18","Subcarpathia"
"PL","Poland","16","Upper Silesia"
"PL","Poland","28","Warmia-Masuria"
"PL","Poland","32","West Pomerania"
"PM","Saint Pierre and Miquelon","01","Saint-Pierre and Miquelon"
"PR","Puerto Rico","001","Adjuntas"
"PR","Puerto Rico","003","Aguada"
"PR","Puerto Rico","005","Aguadilla"
"PR","Puerto Rico","007","Aguas Buenas"
"PR","Puerto Rico","009","Aibonito"
"PR","Puerto Rico","011","Añasco"
"PR","Puerto Rico","AR","Arecibo"
"PR","Puerto Rico","015","Arroyo"
"PR","Puerto Rico","017","Barceloneta"
"PR","Puerto Rico","019","Barranquitas"
"PR","Puerto Rico","BY","Bayamon"
"PR","Puerto Rico","023","Cabo Rojo"
"PR","Puerto Rico","CG","Caguas"
"PR","Puerto Rico","027","Camuy"
"PR","Puerto Rico","029","Canóvanas"
"PR","Puerto Rico","CL","Carolina"
"PR","Puerto Rico","033","Cataño"
"PR","Puerto Rico","035","Cayey"
"PR","Puerto Rico","037","Ceiba"
"PR","Puerto Rico","039","Ciales"
"PR","Puerto Rico","041","Cidra"
"PR","Puerto Rico","043","Coamo"
"PR","Puerto Rico","045","Comerío"
"PR","Puerto Rico","047","Corozal"
"PR","Puerto Rico","049","Culebra"
"PR","Puerto Rico","051","Dorado"
"PR","Puerto Rico","053","Fajardo"
"PR","Puerto Rico","054","Florida"
"PR","Puerto Rico","055","Guánica"
"PR","Puerto Rico","057","Guayama"
"PR","Puerto Rico","059","Guayanilla"
"PR","Puerto Rico","GN","Guaynabo"
"PR","Puerto Rico","063","Gurabo"
"PR","Puerto Rico","065","Hatillo"
"PR","Puerto Rico","067","Hormigueros"
"PR","Puerto Rico","069","Humacao"
"PR","Puerto Rico","071","Isabela"
"PR","Puerto Rico","073","Jayuya"
"PR","Puerto Rico","075","Juana Díaz"
"PR","Puerto Rico","077","Juncos"
"PR","Puerto Rico","079","Lajas"
"PR","Puerto Rico","081","Lares"
"PR","Puerto Rico","083","Las Marías"
"PR","Puerto Rico","085","Las Piedras"
"PR","Puerto Rico","087","Loíza"
"PR","Puerto Rico","089","Luquillo"
"PR","Puerto Rico","091","Manatí"
"PR","Puerto Rico","093","Maricao"
"PR","Puerto Rico","095","Maunabo"
"PR","Puerto Rico","MG","Mayagüez"
"PR","Puerto Rico","099","Moca"
"PR","Puerto Rico","101","Morovis"
"PR","Puerto Rico","103","Naguabo"
"PR","Puerto Rico","105","Naranjito"
"PR","Puerto Rico","107","Orocovis"
"PR","Puerto Rico","109","Patillas"
"PR","Puerto Rico","111","Peñuelas"
"PR","Puerto Rico","PO","Ponce"
"PR","Puerto Rico","115","Quebradillas"
"PR","Puerto Rico","117","Rincón"
"PR","Puerto Rico","119","Río Grande"
"PR","Puerto Rico","121","Sabana Grande"
"PR","Puerto Rico","123","Salinas"
"PR","Puerto Rico","125","San Germán"
"PR","Puerto Rico","SJ","San Juan"
"PR","Puerto Rico","129","San Lorenzo"
"PR","Puerto Rico","131","San Sebastián"
"PR","Puerto Rico","133","Santa Isabel"
"PR","Puerto Rico","135","Toa Alta"
"PR","Puerto Rico","TB","Toa Baja"
"PR","Puerto Rico","TA","Trujillo Alto"
"PR","Puerto Rico","141","Utuado"
"PR","Puerto Rico","143","Vega Alta"
"PR","Puerto Rico","145","Vega Baja"
"PR","Puerto Rico","147","Vieques"
"PR","Puerto Rico","149","Villalba"
"PR","Puerto Rico","151","Yabucoa"
"PR","Puerto Rico","153","Yauco"
"PS","Palestinian Territory Occupied","BTH","Bethlehem"
"PS","Palestinian Territory Occupied","DEB","Deir El Balah"
"PS","Palestinian Territory Occupied","GZA","Gaza"
"PS","Palestinian Territory Occupied","HBN","Hebron"
"PS","Palestinian Territory Occupied","JEN","Jenin"
"PS","Palestinian Territory Occupied","JRH","Jericho"
"PS","Palestinian Territory Occupied","JEM","Jerusalem (Quds)"
"PS","Palestinian Territory Occupied","KYS","Khan Yunis"
"PS","Palestinian Territory Occupied","NBS","Nablus"
"PS","Palestinian Territory Occupied","NGZ","North Gaza"
"PS","Palestinian Territory Occupied","QQA","Qalqilya"
"PS","Palestinian Territory Occupied","RFH","Rafah"
"PS","Palestinian Territory Occupied","RBH","Ramallah"
"PS","Palestinian Territory Occupied","SLT","Salfit"
"PS","Palestinian Territory Occupied","TBS","Tubas"
"PS","Palestinian Territory Occupied","TKM","Tulkarm"
"PT","Portugal","20","Açores"
"PT","Portugal","01","Aveiro"
"PT","Portugal","02","Beja"
"PT","Portugal","03","Braga"
"PT","Portugal","04","Bragança"
"PT","Portugal","05","Castelo Branco"
"PT","Portugal","06","Coimbra"
"PT","Portugal","07","Évora"
"PT","Portugal","08","Faro"
"PT","Portugal","09","Guarda"
"PT","Portugal","10","Leiria"
"PT","Portugal","11","Lisbon"
"PT","Portugal","30","Madeira"
"PT","Portugal","12","Portalegre"
"PT","Portugal","13","Porto"
"PT","Portugal","14","Santarém"
"PT","Portugal","15","Setúbal"
"PT","Portugal","16","Viana do Castelo"
"PT","Portugal","17","Vila Real"
"PT","Portugal","18","Viseu"
"PW","Palau","002","Aimeliik"
"PW","Palau","004","Airai"
"PW","Palau","010","Angaur"
"PW","Palau","050","Hatohobei"
"PW","Palau","100","Kayangel"
"PW","Palau","150","Koror"
"PW","Palau","212","Melekeok"
"PW","Palau","214","Ngaraard"
"PW","Palau","218","Ngarchelong"
"PW","Palau","222","Ngardmau"
"PW","Palau","224","Ngatpang"
"PW","Palau","226","Ngchesar"
"PW","Palau","227","Ngeremlengui"
"PW","Palau","228","Ngiwal"
"PW","Palau","350","Peleliu"
"PW","Palau","370","Sonsorol"
"PY","Paraguay","16","Alto Paraguay"
"PY","Paraguay","10","Alto Paraná"
"PY","Paraguay","13","Amambay"
"PY","Paraguay","ASU","Asuncion"
"PY","Paraguay","19","Boquerón"
